timestamp,load_kwh,pv_kwh
2023-07-19 16:00:00,0.5089457447354797,2.673604715417204
2023-07-19 17:00:00,0.5167096701870848,1.6264505433781542
2023-07-19 18:00:00,0.4306935487364075,1.518695892429545
2023-07-19 19:00:00,0.33609624652342995,1.1963529195063547
2023-07-19 20:00:00,0.333848794419018,0.40338920611530665
2023-07-19 21:00:00,0.33344016676367033,0.10775465094860931
2023-07-19 22:00:00,0.33323585293599656,0.0009209799226376865
2023-07-19 23:00:00,0.3330315391083227,0.0
2023-07-20 00:00:00,0.3330315391083227,0.0
2023-07-20 01:00:00,0.33241859762530124,0.0
2023-07-20 02:00:00,0.3328272252806489,0.0
2023-07-20 03:00:00,0.3330315391083227,0.0
2023-07-20 04:00:00,0.33364448059134416,0.0
2023-07-20 05:00:00,0.333848794419018,0.0
2023-07-20 06:00:00,0.33323585293599656,0.0
2023-07-20 07:00:00,0.33323585293599656,0.019340578375391416
2023-07-20 08:00:00,0.3330315391083227,0.29195063547614664
2023-07-20 09:00:00,0.3722597940216957,1.095966107938847
2023-07-20 10:00:00,0.4484688517440297,2.0132621108859827
2023-07-20 11:00:00,0.48422377158694774,3.125805857432308
2023-07-20 12:00:00,0.473803766375583,3.2915822435070914
2023-07-20 13:00:00,0.41761746376528314,4.620556271873273
2023-07-20 14:00:00,0.4180260914206308,4.711733284214404
2023-07-20 15:00:00,0.45275944212517977,3.730889666605268
2023-07-20 16:00:00,0.45214650064215833,2.573217903849696
2023-07-20 17:00:00,0.44152218160311985,1.6310554429913429
2023-07-20 18:00:00,0.36613037919148117,1.3068705102228773
2023-07-20 19:00:00,0.33344016676367033,1.089519248480383
2023-07-20 20:00:00,0.33364448059134416,0.4733836802357708
2023-07-20 21:00:00,0.33323585293599656,0.11788543009762387
2023-07-20 22:00:00,0.33323585293599656,0.0
2023-07-20 23:00:00,0.33262291145297507,0.0
2023-07-21 00:00:00,0.33221428379762746,0.0
2023-07-21 01:00:00,0.33200996996995363,0.0
2023-07-21 02:00:00,0.3318056561422798,0.0
2023-07-21 03:00:00,0.33200996996995363,0.0
2023-07-21 04:00:00,0.3318056561422798,0.0
2023-07-21 05:00:00,0.3318056561422798,0.0
2023-07-21 06:00:00,0.3318056561422798,0.0
2023-07-21 07:00:00,0.33200996996995363,0.055258795358261184
2023-07-21 08:00:00,0.33262291145297507,0.3591821698286978
2023-07-21 09:00:00,0.3794107779902793,1.0361024129673972
2023-07-21 10:00:00,0.4711476866158234,1.6826303186590532
2023-07-21 11:00:00,0.5150751595656942,2.2462700313133173
2023-07-21 12:00:00,0.5019990745945698,2.1044391232271136
2023-07-21 13:00:00,0.4259943306999097,3.5826118990606
2023-07-21 14:00:00,0.4840194577592739,4.222692945293793
2023-07-21 15:00:00,0.5030206437329389,3.6682630318659055
2023-07-21 16:00:00,0.5467438028551359,2.6063731810646527
2023-07-21 17:00:00,0.43232805935779806,1.6061889850801254
2023-07-21 18:00:00,0.41271393190111155,1.4450174986185302
2023-07-21 19:00:00,0.33446173590203937,1.1558298029102967
2023-07-21 20:00:00,0.33425742207436565,0.41812488487750965
2023-07-21 21:00:00,0.333848794419018,0.108675630871247
2023-07-21 22:00:00,0.3340531082466918,0.0
2023-07-21 23:00:00,0.3340531082466918,0.0
2023-07-22 00:00:00,0.33364448059134416,0.0
2023-07-22 01:00:00,0.33364448059134416,0.0
2023-07-22 02:00:00,0.3328272252806489,0.0
2023-07-22 03:00:00,0.33323585293599656,0.0
2023-07-22 04:00:00,0.33344016676367033,0.0
2023-07-22 05:00:00,0.3330315391083227,0.0
2023-07-22 06:00:00,0.3328272252806489,0.0
2023-07-22 07:00:00,0.33344016676367033,0.05802173512617425
2023-07-22 08:00:00,0.33364448059134416,0.3481304107570455
2023-07-22 09:00:00,0.33364448059134416,1.0186037944372812
2023-07-22 10:00:00,0.333848794419018,1.982869773438939
2023-07-22 11:00:00,0.3340531082466918,3.0079204273346845
2023-07-22 12:00:00,0.3346660497297132,3.7474673052127465
2023-07-22 13:00:00,0.33446173590203937,4.4188616688156195
2023-07-22 14:00:00,0.333848794419018,4.4980659421624605
2023-07-22 15:00:00,0.33323585293599656,3.6498434334131513
2023-07-22 16:00:00,0.3330315391083227,2.5962424019156383
2023-07-22 17:00:00,0.33323585293599656,1.666052680051575
2023-07-22 18:00:00,0.3330315391083227,1.4643580769939215
2023-07-22 19:00:00,0.33344016676367033,1.1217535457727021
2023-07-22 20:00:00,0.3328272252806489,0.41812488487750965
2023-07-22 21:00:00,0.33323585293599656,0.10683367102597163
2023-07-22 22:00:00,0.33323585293599656,0.0
2023-07-22 23:00:00,0.33323585293599656,0.0
2023-07-23 00:00:00,0.33364448059134416,0.0
2023-07-23 01:00:00,0.33364448059134416,0.0
2023-07-23 02:00:00,0.33344016676367033,0.0
2023-07-23 03:00:00,0.33323585293599656,0.0
2023-07-23 04:00:00,0.33323585293599656,0.0
2023-07-23 05:00:00,0.33344016676367033,0.0
2023-07-23 06:00:00,0.3330315391083227,0.0
2023-07-23 07:00:00,0.33323585293599656,0.07736231350156567
2023-07-23 08:00:00,0.33262291145297507,0.45496408178301717
2023-07-23 09:00:00,0.3328272252806489,1.0830723890219194
2023-07-23 10:00:00,0.3328272252806489,1.6503960213667344
2023-07-23 11:00:00,0.33323585293599656,2.32086940504697
2023-07-23 12:00:00,0.3328272252806489,4.017314422545589
2023-07-23 13:00:00,0.3330315391083227,4.407809909743968
2023-07-23 14:00:00,0.33425742207436565,4.661079388469331
2023-07-23 15:00:00,0.33323585293599656,3.516301344630687
2023-07-23 16:00:00,0.33323585293599656,2.1072020629950265
2023-07-23 17:00:00,0.33344016676367033,1.6881561981948792
2023-07-23 18:00:00,0.33364448059134416,1.2083256585006446
2023-07-23 19:00:00,0.33323585293599656,1.2783201326211089
2023-07-23 20:00:00,0.33323585293599656,0.45312212193774176
2023-07-23 21:00:00,0.3328272252806489,0.07459937373365261
2023-07-23 22:00:00,0.3330315391083227,0.0
2023-07-23 23:00:00,0.3328272252806489,0.0
2023-07-24 00:00:00,0.3330315391083227,0.0
2023-07-24 01:00:00,0.33364448059134416,0.0
2023-07-24 02:00:00,0.33344016676367033,0.0
2023-07-24 03:00:00,0.33323585293599656,0.0
2023-07-24 04:00:00,0.33323585293599656,0.0
2023-07-24 05:00:00,0.33323585293599656,0.0
2023-07-24 06:00:00,0.33323585293599656,0.0
2023-07-24 07:00:00,0.3330315391083227,0.024866457911217537
2023-07-24 08:00:00,0.33323585293599656,0.32418493276846566
2023-07-24 09:00:00,0.3508068421159448,0.6778412230613373
2023-07-24 10:00:00,0.4562327771956347,1.3906796831829067
2023-07-24 11:00:00,0.5254951647770588,1.6605268005157487
2023-07-24 12:00:00,0.5144622180826728,3.1497513354208877
2023-07-24 13:00:00,0.46215787819817544,3.8460121569349788
2023-07-24 14:00:00,0.4398876709817293,4.776201878799043
2023-07-24 15:00:00,0.48810573431275023,3.7760176828145147
2023-07-24 16:00:00,0.4766641599630165,2.6340025787437833
2023-07-24 17:00:00,0.4024982405174207,1.545404310186038
2023-07-24 18:00:00,0.3557103739801164,1.4496223982317185
2023-07-24 19:00:00,0.33344016676367033,1.1981948793516302
2023-07-24 20:00:00,0.33262291145297507,0.3960213667342052
2023-07-24 21:00:00,0.33262291145297507,0.09854485172223246
2023-07-24 22:00:00,0.33241859762530124,0.0
2023-07-24 23:00:00,0.33262291145297507,0.0
2023-07-25 00:00:00,0.33262291145297507,0.0
2023-07-25 01:00:00,0.33262291145297507,0.0
2023-07-25 02:00:00,0.3328272252806489,0.0
2023-07-25 03:00:00,0.33262291145297507,0.0
2023-07-25 04:00:00,0.33221428379762746,0.0
2023-07-25 05:00:00,0.33262291145297507,0.0
2023-07-25 06:00:00,0.33241859762530124,0.0
2023-07-25 07:00:00,0.3330315391083227,0.04420703628660895
2023-07-25 08:00:00,0.3330315391083227,0.32234297292319025
2023-07-25 09:00:00,0.3501939006329234,1.0314975133542088
2023-07-25 10:00:00,0.37001234191728366,1.982869773438939
2023-07-25 11:00:00,0.44519983050124856,3.3053969423466567
2023-07-25 12:00:00,0.433553942323841,4.038496960766255
2023-07-25 13:00:00,0.40495000644950646,4.700681525142752
2023-07-25 14:00:00,0.4697174898221067,4.761466200036839
2023-07-25 15:00:00,0.515279473393368,3.7861484619635295
2023-07-25 16:00:00,0.5183441808084752,2.6312396389758703
2023-07-25 17:00:00,0.581272839732011,1.5840854669368207
2023-07-25 18:00:00,0.5034292713882865,1.4781727758334866
2023-07-25 19:00:00,0.33364448059134416,1.160434702523485
2023-07-25 20:00:00,0.33364448059134416,0.3923374470436544
2023-07-25 21:00:00,0.33364448059134416,0.09486093203168171
2023-07-25 22:00:00,0.333848794419018,0.0
2023-07-25 23:00:00,0.333848794419018,0.0
2023-07-26 00:00:00,0.3340531082466918,0.0
2023-07-26 01:00:00,0.33425742207436565,0.0
2023-07-26 02:00:00,0.33425742207436565,0.0
2023-07-26 03:00:00,0.33425742207436565,0.0
2023-07-26 04:00:00,0.33425742207436565,0.0
2023-07-26 05:00:00,0.33344016676367033,0.0
2023-07-26 06:00:00,0.33323585293599656,0.0
2023-07-26 07:00:00,0.33364448059134416,0.04144409651869589
2023-07-26 08:00:00,0.33344016676367033,0.29563455516669734
2023-07-26 09:00:00,0.3935084320997727,0.9799226376864985
2023-07-26 10:00:00,0.5009775054562008,1.8216982869773437
2023-07-26 11:00:00,0.584746174802466,3.056732363234482
2023-07-26 12:00:00,0.46256650585352305,3.7207588874562534
2023-07-26 13:00:00,0.4074017723815923,4.507275741388837
2023-07-26 14:00:00,0.5457222337167668,4.558850617056548
2023-07-26 15:00:00,0.6354160040655727,3.6148461963529193
2023-07-26 16:00:00,0.5945532385308092,2.4866457911217537
2023-07-26 17:00:00,0.44949042088239877,1.4164671210167619
2023-07-26 18:00:00,0.3904437246846654,1.3519985264321237
2023-07-26 19:00:00,0.3804323471286484,1.1272794253085283
2023-07-26 20:00:00,0.3804323471286484,0.384969607662553
2023-07-26 21:00:00,0.3804323471286484,0.09393995210904402
2023-07-26 22:00:00,0.3806366609563222,0.0
2023-07-26 23:00:00,0.3804323471286484,0.0
2023-07-27 00:00:00,0.3804323471286484,0.0
2023-07-27 01:00:00,0.38104528861166986,0.0
2023-07-27 02:00:00,0.38084097478399603,0.0
2023-07-27 03:00:00,0.38104528861166986,0.0
2023-07-27 04:00:00,0.38084097478399603,0.0
2023-07-27 05:00:00,0.3804323471286484,0.0
2023-07-27 06:00:00,0.3804323471286484,0.0
2023-07-27 07:00:00,0.3806366609563222,0.01841959845275373
2023-07-27 08:00:00,0.3802280333009746,0.2256400810462332
2023-07-27 09:00:00,0.41496138400552357,0.40523116596058206
2023-07-27 10:00:00,0.3802280333009746,0.9071652237981211
2023-07-27 11:00:00,0.46031905374911103,1.4956713943636029
2023-07-27 12:00:00,0.44540414432892234,1.994842512433229
2023-07-27 13:00:00,0.3973903948255752,2.5290108675630876
2023-07-27 14:00:00,0.3992292192746396,2.5253269478725366
2023-07-27 15:00:00,0.3802280333009746,2.4783569718180143
2023-07-27 16:00:00,0.4118966765904163,2.1716706575796647
2023-07-27 17:00:00,0.37266842167704334,1.8290661263584453
2023-07-27 18:00:00,0.3330315391083227,1.351077546509486
2023-07-27 19:00:00,0.33200996996995363,0.8113833118438019
2023-07-27 20:00:00,0.33200996996995363,0.35826118990606004
2023-07-27 21:00:00,0.33221428379762746,0.07275741388837723
2023-07-27 22:00:00,0.33241859762530124,0.0
2023-07-27 23:00:00,0.33262291145297507,0.0
2023-07-28 00:00:00,0.33262291145297507,0.0
2023-07-28 01:00:00,0.33241859762530124,0.0
2023-07-28 02:00:00,0.33221428379762746,0.0
2023-07-28 03:00:00,0.33221428379762746,0.0
2023-07-28 04:00:00,0.33241859762530124,0.0
2023-07-28 05:00:00,0.33221428379762746,0.0
2023-07-28 06:00:00,0.33241859762530124,0.0
2023-07-28 07:00:00,0.33262291145297507,0.019340578375391416
2023-07-28 08:00:00,0.3328272252806489,0.2256400810462332
2023-07-28 09:00:00,0.38594882047584145,0.884140725732179
2023-07-28 10:00:00,0.51752692549778,1.5610609688708788
2023-07-28 11:00:00,0.5837246056640969,2.9195063547614666
2023-07-28 12:00:00,0.5469481166828097,3.4297292319027446
2023-07-28 13:00:00,0.55552929744511,4.557008657211273
2023-07-28 14:00:00,0.5487869411318741,4.118622214035734
2023-07-28 15:00:00,0.6511481687964567,2.8771412783201327
2023-07-28 16:00:00,0.6235658020604914,2.505986369497145
2023-07-28 17:00:00,0.6064034405358907,1.4321237797016027
2023-07-28 18:00:00,0.44724296877798675,0.8270399705286424
2023-07-28 19:00:00,0.41434844252250214,0.5221956161355682
2023-07-28 20:00:00,0.38697038961421054,0.2799778964818567
2023-07-28 21:00:00,0.38370136837142943,0.032234297292319025
2023-07-28 22:00:00,0.34529036876875174,0.0
2023-07-28 23:00:00,0.33364448059134416,0.0
2023-07-29 00:00:00,0.3330315391083227,0.0
2023-07-29 01:00:00,0.33323585293599656,0.0
2023-07-29 02:00:00,0.3328272252806489,0.0
2023-07-29 03:00:00,0.33241859762530124,0.0
2023-07-29 04:00:00,0.33241859762530124,0.0
2023-07-29 05:00:00,0.33241859762530124,0.0
2023-07-29 06:00:00,0.33241859762530124,0.0
2023-07-29 07:00:00,0.3330315391083227,0.010130779149014552
2023-07-29 08:00:00,0.33262291145297507,0.10959661079388469
2023-07-29 09:00:00,0.3328272252806489,0.434702523484988
2023-07-29 10:00:00,0.33323585293599656,0.9688708786148461
2023-07-29 11:00:00,0.333848794419018,2.2085098544851722
2023-07-29 12:00:00,0.3340531082466918,3.430650211825382
2023-07-29 13:00:00,0.33344016676367033,3.713391048075152
2023-07-29 14:00:00,0.33344016676367033,4.1794068889298215
2023-07-29 15:00:00,0.33344016676367033,3.6618161724074416
2023-07-29 16:00:00,0.33221428379762746,2.449806594216246
2023-07-29 17:00:00,0.33221428379762746,1.2617424940136304
2023-07-29 18:00:00,0.33241859762530124,1.2635844538589058
2023-07-29 19:00:00,0.33241859762530124,1.154908822987659
2023-07-29 20:00:00,0.33200996996995363,0.3748388285135384
2023-07-29 21:00:00,0.33200996996995363,0.08380917296002947
2023-07-29 22:00:00,0.33221428379762746,0.0
2023-07-29 23:00:00,0.33262291145297507,0.0
2023-07-30 00:00:00,0.33241859762530124,0.0
2023-07-30 01:00:00,0.33221428379762746,0.0
2023-07-30 02:00:00,0.33241859762530124,0.0
2023-07-30 03:00:00,0.33262291145297507,0.0
2023-07-30 04:00:00,0.33241859762530124,0.0
2023-07-30 05:00:00,0.33241859762530124,0.0
2023-07-30 06:00:00,0.33241859762530124,0.0
2023-07-30 07:00:00,0.33241859762530124,0.03131331736968134
2023-07-30 08:00:00,0.3328272252806489,0.2845827960950451
2023-07-30 09:00:00,0.3328272252806489,0.9237428624055997
2023-07-30 10:00:00,0.33262291145297507,1.4413335789279793
2023-07-30 11:00:00,0.33364448059134416,2.941609872904771
2023-07-30 12:00:00,0.33344016676367033,3.8110149198747467
2023-07-30 13:00:00,0.33323585293599656,4.727389942899245
2023-07-30 14:00:00,0.3328272252806489,4.754098360655737
2023-07-30 15:00:00,0.33262291145297507,3.7557561245164854
2023-07-30 16:00:00,0.33200996996995363,2.4792779517406522
2023-07-30 17:00:00,0.33221428379762746,1.290292871615399
2023-07-30 18:00:00,0.33241859762530124,1.2387179959476884
2023-07-30 19:00:00,0.33241859762530124,1.172407441517775
2023-07-30 20:00:00,0.3318056561422798,0.38128568797200224
2023-07-30 21:00:00,0.33200996996995363,0.08104623319211642
2023-07-30 22:00:00,0.33221428379762746,0.0
2023-07-30 23:00:00,0.33262291145297507,0.0
2023-07-31 00:00:00,0.33241859762530124,0.0
2023-07-31 01:00:00,0.33241859762530124,0.0
2023-07-31 02:00:00,0.33262291145297507,0.0
2023-07-31 03:00:00,0.33241859762530124,0.0
2023-07-31 04:00:00,0.33221428379762746,0.0
2023-07-31 05:00:00,0.33241859762530124,0.0
2023-07-31 06:00:00,0.33241859762530124,0.0
2023-07-31 07:00:00,0.3328272252806489,0.028550377601768283
2023-07-31 08:00:00,0.3330315391083227,0.2901086756308712
2023-07-31 09:00:00,0.36286135794870006,0.933873641554614
2023-07-31 10:00:00,0.43947904332638166,1.3667342051943268
2023-07-31 11:00:00,0.5796383291106205,2.952661631976423
2023-07-31 12:00:00,0.5808642120766634,3.735494566218456
2023-07-31 13:00:00,0.4308978625640813,4.706207404678578
2023-07-31 14:00:00,0.5428618401293334,4.7209430834407815
2023-07-31 15:00:00,0.6801607323261388,3.7272057469147173
2023-07-31 16:00:00,0.567992440933213,2.4221771965371155
2023-07-31 17:00:00,0.614984621298191,1.242401915638239
2023-07-31 18:00:00,0.40495000644950646,1.2239823171854853
2023-07-31 19:00:00,0.34590331025177323,1.151224903297108
2023-07-31 20:00:00,0.3330315391083227,0.36470804936452383
2023-07-31 21:00:00,0.33262291145297507,0.07552035365629028
2023-07-31 22:00:00,0.33241859762530124,0.0
2023-07-31 23:00:00,0.33262291145297507,0.0
2023-08-01 00:00:00,0.33221428379762746,0.0
2023-08-01 01:00:00,0.33221428379762746,0.0
2023-08-01 02:00:00,0.33221428379762746,0.0
2023-08-01 03:00:00,0.33200996996995363,0.0
2023-08-01 04:00:00,0.33241859762530124,0.0
2023-08-01 05:00:00,0.3328272252806489,0.0
2023-08-01 06:00:00,0.3330315391083227,0.0
2023-08-01 07:00:00,0.3330315391083227,0.01565665868484067
2023-08-01 08:00:00,0.3330315391083227,0.1924848038312765
2023-08-01 09:00:00,0.3857445066481676,0.42733468410388653
2023-08-01 10:00:00,0.49709554273039824,0.769939215325106
2023-08-01 11:00:00,0.5590026325155649,1.0858353287898324
2023-08-01 12:00:00,0.6372548285146371,1.3160803094492541
2023-08-01 13:00:00,0.5312159519519257,1.7305212746362129
2023-08-01 14:00:00,0.5295814413305352,2.9913427887272057
2023-08-01 15:00:00,0.6419540465511349,3.075151961687235
2023-08-01 16:00:00,0.6623854293185166,2.0132621108859827
2023-08-01 17:00:00,0.7224536946546191,1.0710996500276295
2023-08-01 18:00:00,0.5269253615707756,1.2856879720022105
2023-08-01 19:00:00,0.3812496024393437,0.8795358261189906
2023-08-01 20:00:00,0.3796150918179531,0.3002394547798858
2023-08-01 21:00:00,0.3356876188680823,0.0478909559771597
2023-08-01 22:00:00,0.3340531082466918,0.0
2023-08-01 23:00:00,0.3340531082466918,0.0
2023-08-02 00:00:00,0.333848794419018,0.0
2023-08-02 01:00:00,0.3340531082466918,0.0
2023-08-02 02:00:00,0.333848794419018,0.0
2023-08-02 03:00:00,0.33262291145297507,0.0
2023-08-02 04:00:00,0.33241859762530124,0.0
2023-08-02 05:00:00,0.33262291145297507,0.0
2023-08-02 06:00:00,0.3328272252806489,0.0
2023-08-02 07:00:00,0.33344016676367033,0.0
2023-08-02 08:00:00,0.33344016676367033,0.09486093203168171
2023-08-02 09:00:00,0.3755288152644768,0.5221956161355682
2023-08-02 10:00:00,0.49505240445366006,0.9311107017867011
2023-08-02 11:00:00,0.6141673659874957,0.8859826855774544
2023-08-02 12:00:00,0.6276520786139678,0.8979554245717443
2023-08-02 13:00:00,0.3867660757865367,1.2000368391969054
2023-08-02 14:00:00,0.5326461487456425,1.0941241480935715
2023-08-02 15:00:00,0.5256994786047327,1.3538404862773992
2023-08-02 16:00:00,0.538775563575857,1.6946030576533433
2023-08-02 17:00:00,0.5099673138738487,1.7728863510775463
2023-08-02 18:00:00,0.4121009904180901,1.5638239086387917
2023-08-02 19:00:00,0.37593744291982445,1.1263584453858906
2023-08-02 20:00:00,0.33323585293599656,0.3748388285135384
2023-08-02 21:00:00,0.33344016676367033,0.07552035365629028
2023-08-02 22:00:00,0.33323585293599656,0.0
2023-08-02 23:00:00,0.3330315391083227,0.0
2023-08-03 00:00:00,0.3330315391083227,0.0
2023-08-03 01:00:00,0.3328272252806489,0.0
2023-08-03 02:00:00,0.33262291145297507,0.0
2023-08-03 03:00:00,0.3328272252806489,0.0
2023-08-03 04:00:00,0.33323585293599656,0.0
2023-08-03 05:00:00,0.33241859762530124,0.0
2023-08-03 06:00:00,0.33241859762530124,0.0
2023-08-03 07:00:00,0.33262291145297507,0.026708417756492908
2023-08-03 08:00:00,0.3328272252806489,0.27629397679130596
2023-08-03 09:00:00,0.36796920364054553,0.8298029102965555
2023-08-03 10:00:00,0.37716332588586726,1.2396389758703261
2023-08-03 11:00:00,0.5671751856225177,3.077914901455148
2023-08-03 12:00:00,0.6366418870316157,3.624055995579296
2023-08-03 13:00:00,0.55552929744511,4.831460674157303
2023-08-03 14:00:00,0.5330547764009901,4.783569718180144
2023-08-03 15:00:00,0.5900583343219852,3.7631239638975873
2023-08-03 16:00:00,0.6826124982582246,2.485724811199116
2023-08-03 17:00:00,0.5504214517532646,1.282925032234297
2023-08-03 18:00:00,0.4082190276922876,1.2442438754835146
2023-08-03 19:00:00,0.3346660497297132,1.1217535457727021
2023-08-03 20:00:00,0.33425742207436565,0.37023392890035
2023-08-03 21:00:00,0.333848794419018,0.07275741388837723
2023-08-03 22:00:00,0.33344016676367033,0.0
2023-08-03 23:00:00,0.33344016676367033,0.0
2023-08-04 00:00:00,0.33344016676367033,0.0
2023-08-04 01:00:00,0.3328272252806489,0.0
2023-08-04 02:00:00,0.33241859762530124,0.0
2023-08-04 03:00:00,0.3328272252806489,0.0
2023-08-04 04:00:00,0.33262291145297507,0.0
2023-08-04 05:00:00,0.3328272252806489,0.0
2023-08-04 06:00:00,0.33262291145297507,0.0
2023-08-04 07:00:00,0.3330315391083227,0.02394547798857985
2023-08-04 08:00:00,0.33323585293599656,0.26432123779701605
2023-08-04 09:00:00,0.3579578260845284,0.802173512617425
2023-08-04 10:00:00,0.3994335331023134,1.1171486461595137
2023-08-04 11:00:00,0.48156769182718806,3.0944925400626264
2023-08-04 12:00:00,0.5048594681820033,3.824829618714312
2023-08-04 13:00:00,0.4762555323076688,4.7283109228218825
2023-08-04 14:00:00,0.3984119639639443,4.700681525142752
2023-08-04 15:00:00,0.5017947607668961,3.6498434334131513
2023-08-04 16:00:00,0.5271296753984495,2.329158224350709
2023-08-04 17:00:00,0.47155631427117106,1.030576533431571
2023-08-04 18:00:00,0.413326873384133,1.101491987474673
2023-08-04 19:00:00,0.3430429166643397,1.1024129673973107
2023-08-04 20:00:00,0.33262291145297507,0.34352551114385704
2023-08-04 21:00:00,0.33262291145297507,0.06538957450727574
2023-08-04 22:00:00,0.33262291145297507,0.0
2023-08-04 23:00:00,0.33262291145297507,0.0
2023-08-05 00:00:00,0.33241859762530124,0.0
2023-08-05 01:00:00,0.3328272252806489,0.0
2023-08-05 02:00:00,0.33262291145297507,0.0
2023-08-05 03:00:00,0.33241859762530124,0.0
2023-08-05 04:00:00,0.3328272252806489,0.0
2023-08-05 05:00:00,0.33262291145297507,0.0
2023-08-05 06:00:00,0.33241859762530124,0.0
2023-08-05 07:00:00,0.33262291145297507,0.019340578375391416
2023-08-05 08:00:00,0.33200996996995363,0.22840302081414626
2023-08-05 09:00:00,0.33262291145297507,0.7487566771044392
2023-08-05 10:00:00,0.3328272252806489,0.9163750230244981
2023-08-05 11:00:00,0.33323585293599656,2.6128200405231166
2023-08-05 12:00:00,0.3328272252806489,3.5153803647080495
2023-08-05 13:00:00,0.33241859762530124,4.504512801620924
2023-08-05 14:00:00,0.33241859762530124,4.5699023761282005
2023-08-05 15:00:00,0.33221428379762746,3.5623503407625714
2023-08-05 16:00:00,0.33200996996995363,2.249953951003868
2023-08-05 17:00:00,0.33221428379762746,0.9688708786148461
2023-08-05 18:00:00,0.33241859762530124,0.9780806778412231
2023-08-05 19:00:00,0.33200996996995363,1.054522011420151
2023-08-05 20:00:00,0.33221428379762746,0.3269478725363787
2023-08-05 21:00:00,0.331601342314606,0.060784674894087315
2023-08-05 22:00:00,0.3318056561422798,0.0
2023-08-05 23:00:00,0.33200996996995363,0.0
2023-08-06 00:00:00,0.33200996996995363,0.0
2023-08-06 01:00:00,0.3318056561422798,0.0
2023-08-06 02:00:00,0.33200996996995363,0.0
2023-08-06 03:00:00,0.33221428379762746,0.0
2023-08-06 04:00:00,0.33241859762530124,0.0
2023-08-06 05:00:00,0.33241859762530124,0.0
2023-08-06 06:00:00,0.33221428379762746,0.0
2023-08-06 07:00:00,0.33241859762530124,0.016577638607478358
2023-08-06 08:00:00,0.3318056561422798,0.21458832197458094
2023-08-06 09:00:00,0.33221428379762746,0.7211272794253085
2023-08-06 10:00:00,0.33241859762530124,0.8795358261189906
2023-08-06 11:00:00,0.33262291145297507,2.6515011972738995
2023-08-06 12:00:00,0.33262291145297507,3.437097071283846
2023-08-06 13:00:00,0.33241859762530124,4.467673604715417
2023-08-06 14:00:00,0.33221428379762746,4.453858905875852
2023-08-06 15:00:00,0.33241859762530124,3.4647264689629766
2023-08-06 16:00:00,0.33221428379762746,2.2342972923190274
2023-08-06 17:00:00,0.33200996996995363,0.9347946214772518
2023-08-06 18:00:00,0.33241859762530124,0.9808436176091362
2023-08-06 19:00:00,0.3318056561422798,1.0600478909559772
2023-08-06 20:00:00,0.3318056561422798,0.296555535089335
2023-08-06 21:00:00,0.3311927146592583,0.04236507644133358
2023-08-06 22:00:00,0.33139702848693214,0.0
2023-08-06 23:00:00,0.3318056561422798,0.0
2023-08-07 00:00:00,0.3318056561422798,0.0
2023-08-07 01:00:00,0.331601342314606,0.0
2023-08-07 02:00:00,0.331601342314606,0.0
2023-08-07 03:00:00,0.3318056561422798,0.0
2023-08-07 04:00:00,0.3318056561422798,0.0
2023-08-07 05:00:00,0.33200996996995363,0.0
2023-08-07 06:00:00,0.3318056561422798,0.0
2023-08-07 07:00:00,0.33139702848693214,0.012893718916927612
2023-08-07 08:00:00,0.331601342314606,0.1980106833671026
2023-08-07 09:00:00,0.33139702848693214,0.6971818014367287
2023-08-07 10:00:00,0.3330315391083227,0.8353287898323816
2023-08-07 11:00:00,0.0,0.0
2023-08-07 12:00:00,0.0,0.0
2023-08-07 13:00:00,0.0,0.0
2023-08-07 14:00:00,0.0,0.0
2023-08-07 15:00:00,0.6907850513651773,2.9139804752256397
2023-08-07 16:00:00,0.6219312914391008,2.0814146251611714
2023-08-07 17:00:00,0.5876065683898994,0.9016393442622951
2023-08-07 18:00:00,0.5136449627719775,0.8979554245717443
2023-08-07 19:00:00,0.4840194577592739,0.9863694971449622
2023-08-07 20:00:00,0.4676743515453685,0.3205010130779149
2023-08-07 21:00:00,0.4129182457287854,0.0543378154356235
2023-08-07 22:00:00,0.3990249054469658,0.0
2023-08-07 23:00:00,0.3524413527373354,0.0
2023-08-08 00:00:00,0.34018252307690633,0.0
2023-08-08 01:00:00,0.33098840083158454,0.0
2023-08-08 02:00:00,0.31975114030952456,0.0
2023-08-08 03:00:00,0.3238374168630009,0.0
2023-08-08 04:00:00,0.32588055513973907,0.0
2023-08-08 05:00:00,0.31055701806420277,0.0
2023-08-08 06:00:00,0.3007499543358595,0.0
2023-08-08 07:00:00,0.29645936395470934,0.01565665868484067
2023-08-08 08:00:00,0.29645936395470934,0.2109044022840302
2023-08-08 09:00:00,0.306879369166074,0.6870510222877141
2023-08-08 10:00:00,0.5898540204943115,0.7874378338552219
2023-08-08 11:00:00,0.6723968068745337,2.366918401178854
2023-08-08 12:00:00,0.9382090966781704,3.333947319948425
2023-08-08 13:00:00,0.7866082365441978,4.368207773070547
2023-08-08 14:00:00,0.8926471131069091,4.405046969976055
2023-08-08 15:00:00,0.89162554396854,3.451832750046049
2023-08-08 16:00:00,1.0769381856686926,2.156013998894824
2023-08-08 17:00:00,0.9145086926680076,0.7717811751703813
2023-08-08 18:00:00,0.8376866934626521,0.8251980106833672
2023-08-08 19:00:00,0.726948598863443,0.6253453674709891
